Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2014-04-04,50.0,53.0,0.0,1.0,0.0,1.0
2014-04-07,34.0,37.0,0.0,1.0,0.0,1.0
2014-04-08,34.0,37.0,0.0,1.0,0.0,1.0
2014-04-09,34.0,37.0,0.0,1.0,0.0,1.0
2014-04-10,34.0,37.0,0.0,1.0,0.0,1.0
2014-04-11,23.0,25.0,0.0,1.0,0.0,1.0
2014-04-14,23.0,25.0,0.0,1.0,0.0,1.0
2014-04-15,23.0,25.0,0.0,1.0,0.0,1.0
2014-04-16,31.0,25.0,0.0,1.0,0.0,1.0
2014-04-17,31.0,25.0,0.0,1.0,0.0,1.0
2014-04-21,31.0,25.0,0.0,1.0,0.0,1.0
2014-04-22,31.0,25.0,0.0,1.0,0.0,1.0
2014-04-23,31.0,25.0,0.0,1.0,0.0,1.0
2014-04-24,31.0,35.0,0.0,1.0,0.0,1.0
2014-04-25,31.0,35.0,0.0,1.0,0.0,1.0
2014-04-28,31.0,35.0,0.0,1.0,0.0,1.0
2014-04-29,31.0,35.0,0.0,1.0,0.0,1.0
2014-04-30,31.0,35.0,0.0,1.0,0.0,1.0
2014-05-01,31.0,35.0,0.0,1.0,0.0,1.0
2014-05-02,31.0,35.0,0.0,1.0,0.0,1.0
2014-05-05,31.0,27.0,0.0,1.0,0.0,1.0
2014-05-06,31.0,27.0,0.0,1.0,0.0,1.0
2014-05-07,31.0,27.0,0.0,1.0,0.0,1.0
2014-05-08,41.0,27.0,0.0,1.0,0.0,1.0
2014-05-09,41.0,27.0,0.0,1.0,0.0,1.0
2014-05-12,41.0,27.0,0.0,1.0,0.0,1.0
2014-05-13,84.0,44.0,0.0,1.0,0.0,1.0
2014-05-14,103.0,44.0,0.0,1.0,0.0,1.0
2014-05-15,94.0,44.0,0.0,1.0,0.0,1.0
2014-05-16,68.0,44.0,0.0,1.0,0.0,1.0
2014-05-19,68.0,44.0,0.0,1.0,0.0,1.0
2014-05-20,68.0,44.0,0.0,1.0,0.0,1.0
2014-05-21,57.0,44.0,0.0,1.0,0.0,1.0
2014-05-22,57.0,44.0,0.0,1.0,0.0,1.0
2014-05-23,57.0,56.0,0.0,1.0,0.0,1.0
2014-05-27,57.0,56.0,0.0,1.0,0.0,1.0
2014-05-28,63.0,85.0,0.0,1.0,0.0,1.0
2014-05-29,63.0,85.0,0.0,1.0,0.0,1.0
2014-05-30,63.0,85.0,0.0,1.0,0.0,1.0
2014-06-02,70.0,85.0,0.0,1.0,0.0,1.0
2014-06-03,70.0,85.0,0.0,1.0,0.0,1.0
2014-06-04,70.0,95.0,0.0,1.0,0.0,1.0
2014-06-05,85.0,104.0,0.0,1.0,0.0,1.0
2014-06-06,85.0,104.0,0.0,1.0,0.0,1.0
2014-06-09,85.0,104.0,0.0,1.0,0.0,1.0
2014-06-10,85.0,104.0,0.0,1.0,0.0,1.0
2014-06-11,85.0,104.0,0.0,1.0,0.0,1.0
2014-06-12,85.0,104.0,0.0,1.0,0.0,1.0
2014-06-13,70.0,104.0,0.0,1.0,0.0,1.0
2014-06-16,80.0,104.0,0.0,1.0,0.0,1.0
2014-06-17,80.0,104.0,0.0,1.0,0.0,1.0
2014-06-18,80.0,104.0,0.0,1.0,0.0,1.0
2014-06-19,86.0,104.0,0.0,1.0,0.0,1.0
2014-06-20,86.0,104.0,0.0,1.0,0.0,1.0
2014-06-23,86.0,112.0,0.0,1.0,0.0,1.0
2014-06-24,86.0,112.0,0.0,1.0,0.0,1.0
2014-06-25,86.0,112.0,0.0,1.0,0.0,1.0
2014-06-26,86.0,112.0,0.0,1.0,0.0,1.0
2014-06-27,86.0,112.0,0.0,1.0,0.0,1.0
2014-06-30,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-01,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-02,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-03,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-07,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-08,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-09,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-10,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-11,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-14,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-15,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-16,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-17,86.0,112.0,0.0,1.0,0.0,1.0
2014-07-18,70.0,112.0,0.0,1.0,0.0,1.0
2014-07-21,70.0,112.0,0.0,1.0,0.0,1.0
2014-07-22,70.0,112.0,0.0,1.0,0.0,1.0
2014-07-23,70.0,112.0,0.0,1.0,0.0,1.0
2014-07-24,84.0,112.0,0.0,1.0,0.0,1.0
2014-07-25,84.0,112.0,0.0,1.0,0.0,1.0
2014-07-28,84.0,112.0,0.0,1.0,0.0,1.0
2014-07-29,84.0,112.0,0.0,1.0,0.0,1.0
2014-07-30,73.0,112.0,0.0,1.0,0.0,1.0
2014-07-31,65.0,96.0,0.0,1.0,0.0,1.0
2014-08-01,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-04,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-05,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-06,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-07,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-08,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-11,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-12,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-13,35.0,54.0,0.0,1.0,0.0,1.0
2014-08-14,35.0,62.0,0.0,1.0,0.0,1.0
2014-08-15,45.0,62.0,0.0,1.0,0.0,1.0
2014-08-18,54.0,80.0,0.0,1.0,0.0,1.0
2014-08-19,54.0,80.0,0.0,1.0,0.0,1.0
2014-08-20,54.0,80.0,0.0,1.0,0.0,1.0
2014-08-21,64.0,80.0,0.0,1.0,0.0,1.0
2014-08-22,64.0,80.0,0.0,1.0,0.0,1.0
2014-08-25,64.0,80.0,0.0,1.0,0.0,1.0
2014-08-26,64.0,80.0,0.0,1.0,0.0,1.0
2014-08-27,64.0,89.0,0.0,1.0,0.0,1.0
2014-08-28,64.0,89.0,0.0,1.0,0.0,1.0
2014-08-29,64.0,89.0,0.0,1.0,0.0,1.0
2014-09-02,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-03,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-04,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-05,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-08,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-09,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-10,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-11,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-12,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-15,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-16,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-17,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-18,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-19,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-22,93.0,113.0,0.0,1.0,0.0,1.0
2014-09-23,60.0,69.0,0.0,1.0,0.0,1.0
2014-09-24,60.0,69.0,0.0,1.0,0.0,1.0
2014-09-25,60.0,69.0,0.0,1.0,0.0,1.0
2014-09-26,44.0,45.0,0.0,1.0,0.0,1.0
2014-09-29,44.0,45.0,0.0,1.0,0.0,1.0
2014-09-30,44.0,45.0,0.0,1.0,0.0,1.0
2014-10-01,44.0,45.0,0.0,1.0,0.0,1.0
2014-10-02,35.0,35.0,0.0,1.0,0.0,1.0
2014-10-03,35.0,35.0,0.0,1.0,0.0,1.0
2014-10-06,35.0,35.0,0.0,1.0,0.0,1.0
2014-10-07,35.0,35.0,0.0,1.0,0.0,1.0
2014-10-08,35.0,35.0,0.0,1.0,0.0,1.0
2014-10-09,35.0,35.0,0.0,1.0,0.0,1.0
2014-10-10,25.0,35.0,0.0,1.0,0.0,1.0
2014-10-13,25.0,22.0,0.0,1.0,0.0,1.0
2014-10-14,25.0,22.0,0.0,1.0,0.0,1.0
2014-10-15,25.0,22.0,0.0,1.0,0.0,1.0
2014-10-16,25.0,22.0,0.0,1.0,0.0,1.0
2014-10-17,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-20,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-21,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-22,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-23,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-24,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-27,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-28,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-29,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-30,19.0,22.0,0.0,1.0,0.0,1.0
2014-10-31,25.0,22.0,0.0,1.0,0.0,1.0
2014-11-03,25.0,22.0,0.0,1.0,0.0,1.0
2014-11-04,25.0,22.0,0.0,1.0,0.0,1.0
2014-11-05,25.0,22.0,0.0,1.0,0.0,1.0
2014-11-06,25.0,22.0,0.0,1.0,0.0,1.0
2014-11-07,25.0,22.0,0.0,1.0,0.0,1.0
2014-11-10,34.0,30.0,0.0,1.0,0.0,1.0
2014-11-11,42.0,50.0,0.0,1.0,0.0,1.0
2014-11-12,56.0,64.0,0.0,1.0,0.0,1.0
2014-11-13,56.0,64.0,0.0,1.0,0.0,1.0
2014-11-14,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-17,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-18,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-19,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-20,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-21,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-24,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-25,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-26,88.0,106.0,0.0,1.0,0.0,1.0
2014-11-28,88.0,106.0,0.0,1.0,0.0,1.0
2014-12-01,88.0,106.0,0.0,1.0,0.0,1.0
2014-12-02,88.0,87.0,0.0,1.0,0.0,1.0
2014-12-03,88.0,87.0,0.0,1.0,0.0,1.0
2014-12-04,88.0,87.0,0.0,1.0,0.0,1.0
2014-12-05,88.0,87.0,0.0,1.0,0.0,1.0
2014-12-08,88.0,87.0,0.0,1.0,0.0,1.0
2014-12-09,88.0,75.0,0.0,1.0,0.0,1.0
2014-12-10,88.0,75.0,0.0,1.0,0.0,1.0
2014-12-11,50.0,53.0,0.0,1.0,0.0,1.0
2014-12-12,50.0,53.0,0.0,1.0,0.0,1.0
2014-12-15,35.0,45.0,0.0,1.0,0.0,1.0
2014-12-16,35.0,45.0,0.0,1.0,0.0,1.0
2014-12-17,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-18,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-19,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-22,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-23,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-24,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-26,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-29,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-30,35.0,34.0,0.0,1.0,0.0,1.0
2014-12-31,35.0,34.0,0.0,1.0,0.0,1.0
2015-01-02,35.0,34.0,0.0,1.0,0.0,1.0
2015-01-05,35.0,34.0,0.0,1.0,0.0,1.0
2015-01-06,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-07,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-08,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-09,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-12,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-13,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-14,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-15,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-16,26.0,34.0,0.0,1.0,0.0,1.0
2015-01-20,32.0,34.0,0.0,1.0,0.0,1.0
2015-01-21,32.0,34.0,0.0,1.0,0.0,1.0
2015-01-22,32.0,34.0,0.0,1.0,0.0,1.0
2015-01-23,32.0,34.0,0.0,1.0,0.0,1.0
2015-01-26,39.0,34.0,0.0,1.0,0.0,1.0
2015-01-27,39.0,34.0,0.0,1.0,0.0,1.0
2015-01-28,32.0,34.0,0.0,1.0,0.0,1.0
2015-01-29,32.0,26.0,0.0,1.0,0.0,1.0
2015-01-30,26.0,26.0,0.0,1.0,0.0,1.0
2015-02-02,26.0,26.0,0.0,1.0,0.0,1.0
2015-02-03,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-04,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-05,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-06,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-09,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-10,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-11,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-12,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-13,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-17,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-18,38.0,26.0,0.0,1.0,0.0,1.0
2015-02-19,38.0,34.0,0.0,1.0,0.0,1.0
2015-02-20,38.0,34.0,0.0,1.0,0.0,1.0
2015-02-23,38.0,34.0,0.0,1.0,0.0,1.0
2015-02-24,38.0,34.0,0.0,1.0,0.0,1.0
2015-02-25,38.0,34.0,0.0,1.0,0.0,1.0
2015-02-26,38.0,34.0,0.0,1.0,0.0,1.0
2015-02-27,38.0,58.0,0.0,1.0,0.0,1.0
2015-03-02,62.0,80.0,0.0,1.0,0.0,1.0
2015-03-03,62.0,80.0,0.0,1.0,0.0,1.0
2015-03-04,93.0,101.0,0.0,1.0,0.0,1.0
2015-03-05,93.0,101.0,0.0,1.0,0.0,1.0
2015-03-06,93.0,101.0,0.0,1.0,0.0,1.0
2015-03-09,54.0,76.0,0.0,1.0,0.0,1.0
2015-03-10,54.0,76.0,0.0,1.0,0.0,1.0
2015-03-11,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-12,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-13,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-16,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-17,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-18,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-19,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-20,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-23,36.0,44.0,0.0,1.0,0.0,1.0
2015-03-24,36.0,53.0,0.0,1.0,0.0,1.0
2015-03-25,36.0,45.0,0.0,1.0,0.0,1.0
2015-03-26,30.0,34.0,0.0,1.0,0.0,1.0
2015-03-27,30.0,34.0,0.0,1.0,0.0,1.0
2015-03-30,30.0,34.0,0.0,1.0,0.0,1.0
2015-03-31,30.0,34.0,0.0,1.0,0.0,1.0
2015-04-01,30.0,34.0,0.0,1.0,0.0,1.0
2015-04-02,30.0,34.0,0.0,1.0,0.0,1.0
2015-04-06,30.0,34.0,0.0,1.0,0.0,1.0
2015-04-07,30.0,34.0,0.0,1.0,0.0,1.0
2015-04-08,36.0,46.0,0.0,1.0,0.0,1.0
2015-04-09,36.0,46.0,0.0,1.0,0.0,1.0
2015-04-10,47.0,46.0,0.0,1.0,0.0,1.0
2015-04-13,55.0,65.0,0.0,1.0,0.0,1.0
2015-04-14,55.0,65.0,0.0,1.0,0.0,1.0
2015-04-15,61.0,65.0,0.0,1.0,0.0,1.0
2015-04-16,61.0,65.0,0.0,1.0,0.0,1.0
2015-04-17,49.0,65.0,0.0,1.0,0.0,1.0
2015-04-20,42.0,52.0,0.0,1.0,0.0,1.0
2015-04-21,42.0,52.0,0.0,1.0,0.0,1.0
2015-04-22,42.0,52.0,0.0,1.0,0.0,1.0
2015-04-23,42.0,52.0,0.0,1.0,0.0,1.0
2015-04-24,42.0,52.0,0.0,1.0,0.0,1.0
2015-04-27,68.0,97.0,0.0,1.0,0.0,1.0
2015-04-28,68.0,97.0,0.0,1.0,0.0,1.0
2015-04-29,68.0,97.0,0.0,1.0,0.0,1.0
2015-04-30,54.0,74.0,0.0,1.0,0.0,1.0
2015-05-01,54.0,65.0,0.0,1.0,0.0,1.0
2015-05-04,54.0,65.0,0.0,1.0,0.0,1.0
2015-05-05,54.0,65.0,0.0,1.0,0.0,1.0
2015-05-06,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-07,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-08,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-11,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-12,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-13,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-14,42.0,51.0,0.0,1.0,0.0,1.0
2015-05-15,48.0,51.0,0.0,1.0,0.0,1.0
2015-05-18,48.0,51.0,0.0,1.0,0.0,1.0
2015-05-19,55.0,62.0,0.0,1.0,0.0,1.0
2015-05-20,55.0,62.0,0.0,1.0,0.0,1.0
2015-05-21,55.0,62.0,0.0,1.0,0.0,1.0
2015-05-22,55.0,62.0,0.0,1.0,0.0,1.0
2015-05-26,55.0,52.0,0.0,1.0,0.0,1.0
2015-05-27,44.0,52.0,0.0,1.0,0.0,1.0
2015-05-28,44.0,52.0,0.0,1.0,0.0,1.0
2015-05-29,44.0,45.0,0.0,1.0,0.0,1.0
2015-06-01,44.0,45.0,0.0,1.0,0.0,1.0
2015-06-02,44.0,55.0,0.0,1.0,0.0,1.0
2015-06-03,44.0,55.0,0.0,1.0,0.0,1.0
2015-06-04,44.0,55.0,0.0,1.0,0.0,1.0
2015-06-05,52.0,62.0,0.0,1.0,0.0,1.0
2015-06-08,52.0,62.0,0.0,1.0,0.0,1.0
2015-06-09,52.0,52.0,0.0,1.0,0.0,1.0
2015-06-10,52.0,52.0,0.0,1.0,0.0,1.0
2015-06-11,52.0,52.0,0.0,1.0,0.0,1.0
2015-06-12,52.0,52.0,0.0,1.0,0.0,1.0
2015-06-15,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-16,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-17,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-18,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-19,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-22,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-23,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-24,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-25,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-26,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-29,46.0,52.0,0.0,1.0,0.0,1.0
2015-06-30,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-01,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-02,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-06,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-07,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-08,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-09,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-10,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-13,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-14,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-15,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-16,29.0,32.0,0.0,1.0,0.0,1.0
2015-07-17,29.0,39.0,0.0,1.0,0.0,1.0
2015-07-20,29.0,39.0,0.0,1.0,0.0,1.0
2015-07-21,29.0,39.0,0.0,1.0,0.0,1.0
2015-07-22,29.0,39.0,0.0,1.0,0.0,1.0
2015-07-23,29.0,31.0,0.0,1.0,0.0,1.0
2015-07-24,29.0,31.0,0.0,1.0,0.0,1.0
2015-07-27,29.0,31.0,0.0,1.0,0.0,1.0
2015-07-28,29.0,31.0,0.0,1.0,0.0,1.0
2015-07-29,29.0,31.0,0.0,1.0,0.0,1.0
2015-07-30,39.0,39.0,0.0,1.0,0.0,1.0
2015-07-31,39.0,39.0,0.0,1.0,0.0,1.0
2015-08-03,39.0,39.0,0.0,1.0,0.0,1.0
2015-08-04,39.0,39.0,0.0,1.0,0.0,1.0
2015-08-05,39.0,39.0,0.0,1.0,0.0,1.0
2015-08-06,39.0,39.0,0.0,1.0,0.0,1.0
2015-08-07,56.0,39.0,0.0,1.0,0.0,1.0
2015-08-10,56.0,39.0,0.0,1.0,0.0,1.0
2015-08-11,56.0,39.0,0.0,1.0,0.0,1.0
2015-08-12,46.0,39.0,0.0,1.0,0.0,1.0
2015-08-13,46.0,39.0,0.0,1.0,0.0,1.0
2015-08-14,46.0,39.0,0.0,1.0,0.0,1.0
2015-08-17,46.0,39.0,0.0,1.0,0.0,1.0
2015-08-18,46.0,39.0,0.0,1.0,0.0,1.0
2015-08-19,46.0,39.0,0.0,1.0,0.0,1.0
2015-08-20,38.0,32.0,0.0,1.0,0.0,1.0
2015-08-21,26.0,23.0,0.0,1.0,0.0,1.0
2015-08-24,26.0,16.0,0.0,1.0,0.0,1.0
2015-08-25,13.0,16.0,0.0,1.0,0.0,1.0
2015-08-26,13.0,16.0,0.0,1.0,0.0,7.0
2015-08-27,13.0,16.0,0.0,1.0,0.0,7.0
2015-08-28,13.0,16.0,0.0,1.0,0.0,7.0
2015-08-31,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-01,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-02,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-03,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-04,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-08,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-09,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-10,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-11,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-14,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-15,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-16,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-17,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-18,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-21,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-22,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-23,13.0,16.0,0.0,1.0,0.0,7.0
2015-09-24,20.0,16.0,0.0,1.0,0.0,7.0
2015-09-25,20.0,16.0,0.0,1.0,0.0,7.0
2015-09-28,20.0,16.0,0.0,1.0,0.0,7.0
2015-09-29,20.0,16.0,0.0,1.0,0.0,7.0
2015-09-30,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-01,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-02,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-05,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-06,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-07,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-08,20.0,16.0,0.0,1.0,0.0,7.0
2015-10-09,26.0,23.0,0.0,1.0,0.0,7.0
2015-10-12,26.0,23.0,0.0,1.0,0.0,7.0
2015-10-13,26.0,23.0,0.0,1.0,0.0,7.0
2015-10-14,26.0,23.0,0.0,1.0,0.0,2.0
2015-10-15,26.0,23.0,0.0,1.0,0.0,2.0
2015-10-16,26.0,30.0,0.0,1.0,0.0,2.0
2015-10-19,26.0,30.0,0.0,1.0,0.0,2.0
2015-10-20,26.0,30.0,0.0,1.0,0.0,2.0
2015-10-21,26.0,30.0,0.0,1.0,0.0,2.0
2015-10-22,33.0,30.0,0.0,1.0,0.0,2.0
2015-10-23,33.0,30.0,0.0,1.0,0.0,2.0
2015-10-26,33.0,30.0,0.0,1.0,0.0,2.0
2015-10-27,33.0,30.0,0.0,1.0,0.0,2.0
2015-10-28,72.0,73.0,0.0,1.0,0.0,2.0
2015-10-29,72.0,81.0,0.0,1.0,0.0,2.0
2015-10-30,72.0,81.0,0.0,1.0,0.0,2.0
2015-11-02,66.0,72.0,0.0,1.0,0.0,2.0
2015-11-03,66.0,72.0,0.0,1.0,0.0,2.0
2015-11-04,66.0,72.0,0.0,1.0,0.0,2.0
2015-11-05,66.0,80.0,0.0,1.0,0.0,2.0
2015-11-06,66.0,80.0,0.0,1.0,0.0,2.0
2015-11-09,66.0,80.0,0.0,1.0,0.0,2.0
2015-11-10,51.0,57.0,0.0,1.0,0.0,2.0
2015-11-11,51.0,57.0,0.0,1.0,0.0,2.0
2015-11-12,51.0,57.0,0.0,1.0,0.0,2.0
2015-11-13,41.0,57.0,0.0,1.0,0.0,2.0
2015-11-16,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-17,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-18,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-19,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-20,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-23,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-24,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-25,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-27,35.0,35.0,0.0,1.0,0.0,2.0
2015-11-30,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-01,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-02,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-03,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-04,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-07,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-08,35.0,35.0,0.0,1.0,0.0,2.0
2015-12-09,28.0,35.0,0.0,1.0,0.0,2.0
2015-12-10,28.0,35.0,0.0,1.0,0.0,2.0
2015-12-11,28.0,35.0,0.0,1.0,0.0,2.0
2015-12-14,28.0,24.0,0.0,1.0,0.0,2.0
2015-12-15,28.0,24.0,0.0,1.0,0.0,2.0
2015-12-16,28.0,32.0,0.0,1.0,0.0,2.0
2015-12-17,28.0,32.0,0.0,1.0,0.0,2.0
2015-12-18,28.0,24.0,0.0,1.0,0.0,2.0
2015-12-21,28.0,24.0,0.0,1.0,0.0,2.0
2015-12-22,22.0,24.0,0.0,1.0,0.0,2.0
2015-12-23,22.0,24.0,0.0,1.0,0.0,2.0
2015-12-24,22.0,24.0,0.0,1.0,0.0,2.0
2015-12-28,22.0,24.0,0.0,1.0,0.0,2.0
2015-12-29,22.0,24.0,0.0,1.0,0.0,2.0
2015-12-30,22.0,24.0,0.0,1.0,0.0,2.0
2015-12-31,22.0,24.0,0.0,1.0,0.0,2.0
2016-01-04,22.0,24.0,0.0,1.0,0.0,2.0
2016-01-05,22.0,24.0,0.0,1.0,0.0,2.0
2016-01-06,22.0,24.0,0.0,1.0,0.0,2.0
2016-01-07,22.0,24.0,0.0,1.0,0.0,2.0
2016-01-08,22.0,16.0,0.0,1.0,0.0,2.0
2016-01-11,22.0,16.0,0.0,1.0,0.0,2.0
2016-01-12,22.0,16.0,0.0,1.0,0.0,2.0
2016-01-13,22.0,16.0,0.0,1.0,0.0,2.0
2016-01-14,22.0,16.0,0.0,1.0,0.0,2.0
2016-01-15,22.0,16.0,0.0,1.0,0.0,2.0
